timestamp,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2]
124000,0.897,0.023,1.784
132000,0.9,0.033,1.795
136000,0.899,0.038,1.786
140000,0.897,0.03,1.791
144000,0.896,0.035,1.782
148000,0.892,0.042,1.783
152000,0.888,0.031,1.795
160000,0.899,0.035,1.785
164000,0.894,0.032,1.793
168000,0.895,0.033,1.778
172000,0.903,0.032,1.79
176000,0.897,0.028,1.787
184000,0.902,0.035,1.79
188000,0.909,0.036,1.791
196000,0.891,0.034,1.789
200000,0.9,0.03,1.782
208000,0.896,0.032,1.782
212000,0.893,0.034,1.786
216000,0.892,0.034,1.787
220000,0.901,0.031,1.792
224000,0.894,0.028,1.786
228000,0.903,0.037,1.786
232000,0.898,0.028,1.788
236000,0.894,0.034,1.786
244000,0.898,0.029,1.79
252000,0.906,0.036,1.785
260000,0.902,0.03,1.794
264000,0.9,0.035,1.784
272000,0.909,0.035,1.787
276000,0.894,0.033,1.792
280000,0.9,0.037,1.786
284000,0.897,0.035,1.783
288000,0.895,0.042,1.791
292000,0.892,0.04,1.79
296000,0.897,0.04,1.78
304000,0.899,0.033,1.787
308000,0.898,0.028,1.789
312000,0.9,0.048,1.78
316000,0.891,0.032,1.772
320000,0.9,0.024,1.789
324000,0.901,0.023,1.783
328000,0.901,0.032,1.774
332000,0.896,0.036,1.782
336000,0.886,0.031,1.787
340000,0.897,0.031,1.788
344000,0.896,0.032,1.786
352000,0.899,0.037,1.783
356000,0.893,0.042,1.783
360000,0.898,0.039,1.786
364000,0.895,0.031,1.785
368000,0.905,0.033,1.794
372000,0.894,0.039,1.795
376000,0.899,0.028,1.78
380000,0.891,0.04,1.784
384000,0.891,0.035,1.791
392000,0.898,0.043,1.776
396000,0.9,0.028,1.783
400000,0.904,0.032,1.788
404000,0.89,0.049,1.789
408000,0.899,0.031,1.787
412000,0.899,0.038,1.789
416000,0.904,0.032,1.791
420000,0.897,0.032,1.783
424000,0.909,0.04,1.787
428000,0.9,0.027,1.785
436000,0.893,0.038,1.788
444000,0.906,0.033,1.791
452000,0.895,0.027,1.783
456000,0.899,0.04,1.785
460000,0.887,0.035,1.789
464000,0.902,0.036,1.787
472000,0.901,0.034,1.783
480000,0.901,0.036,1.783
484000,0.892,0.027,1.797
488000,0.901,0.034,1.784
492000,0.894,0.039,1.784
500000,0.901,0.026,1.786
504000,0.898,0.03,1.787
508000,0.891,0.03,1.794
516000,0.9,0.033,1.787
520000,0.902,0.037,1.784
524000,0.905,0.033,1.787
528000,0.903,0.034,1.787
532000,0.892,0.038,1.789
536000,0.896,0.036,1.782
544000,0.893,0.034,1.8
548000,0.904,0.029,1.781
556000,0.906,0.04,1.79
560000,0.907,0.036,1.786
568000,0.898,0.034,1.786
572000,0.897,0.037,1.794
576000,0.889,0.031,1.79
580000,0.896,0.041,1.789
584000,0.903,0.029,1.787
588000,0.893,0.024,1.775
592000,0.901,0.031,1.785
600000,0.895,0.037,1.786
608000,0.895,0.034,1.796
612000,0.906,0.032,1.788
620000,0.9,0.027,1.779
628000,0.9,0.027,1.792
632000,0.895,0.04,1.79
636000,0.88,0.042,1.783
640000,0.902,0.041,1.787
644000,0.89,0.041,1.781
648000,0.908,0.027,1.787
652000,0.903,0.035,1.781
660000,0.902,0.026,1.796
664000,0.896,0.03,1.792
668000,0.901,0.035,1.783
672000,0.89,0.027,1.78
676000,0.892,0.023,1.783
680000,0.893,0.04,1.785
684000,0.894,0.04,1.788
688000,0.898,0.032,1.79
692000,0.897,0.03,1.778
696000,0.897,0.027,1.785
700000,0.907,0.026,1.79
708000,0.898,0.029,1.787
712000,0.904,0.034,1.793
720000,0.886,0.032,1.784
724000,0.898,0.034,1.785
728000,0.882,0.035,1.784
732000,0.891,0.037,1.779
736000,0.898,0.037,1.78
740000,0.894,0.044,1.787
744000,0.901,0.036,1.788
748000,0.887,0.035,1.797
756000,0.89,0.03,1.786
760000,0.897,0.026,1.784
768000,0.895,0.037,1.789
772000,0.895,0.027,1.787
776000,0.9,0.033,1.791
780000,0.894,0.036,1.787
